tmed,tmax,tmin,urar,urmax,urmin,tomed,tomax,tomin,pmed,pmax,pmin,ventovel,ventodir,rajada,rad,prec
29.1,29.9,28.0,73.5,78.0,70.0,23.8,24.2,23.1,0.0,1013.55,1013.21,2.3,310.0,6.4,,0.0
30.3,31.8,29.1,69.0,72.0,65.0,23.9,24.6,23.1,-0.34,1013.55,1012.87,3.3,173.0,8.0,,0.0
29.4,30.9,28.2,65.8,69.0,63.0,22.3,23.8,21.4,0.34,1013.21,1012.53,4.8,193.0,11.3,,0.0
27.3,28.4,26.5,70.8,73.0,66.0,21.5,21.8,21.2,-0.68,1013.21,1012.19,7.5,155.0,19.3,,0.0
26.0,26.8,25.1,76.6,80.0,73.0,21.6,21.7,21.2,-0.34,1012.87,1012.19,7.2,171.0,20.9,,0.0
24.7,25.2,24.2,79.9,80.0,79.0,21.0,21.5,20.6,-0.34,1012.53,1011.51,10.5,167.0,25.7,,0.0
24.5,25.2,24.2,79.1,80.0,78.0,20.7,21.3,20.4,1.02,1012.87,1011.85,9.7,193.0,19.3,,0.0
24.4,24.7,23.9,77.1,78.0,76.0,20.1,20.6,19.4,0.34,1013.55,1012.87,10.0,200.0,19.3,,0.0
23.5,23.9,23.1,79.7,83.0,76.0,19.8,20.2,19.3,0.0,1013.88,1013.21,8.6,192.0,19.3,,0.0
22.6,23.1,21.9,84.5,87.0,83.0,19.8,20.1,19.6,0.68,1013.88,1013.21,8.3,145.0,16.1,,0.0
21.3,21.9,20.8,88.6,90.0,87.0,19.3,19.6,18.9,1.02,1014.9,1013.88,10.5,165.0,22.5,,0.0
20.7,20.8,20.6,86.8,89.0,85.0,18.4,18.9,18.1,0.34,1015.24,1014.9,9.2,125.0,22.5,,0.0
20.8,20.9,20.4,84.9,88.0,84.0,18.1,18.6,17.9,0.68,1016.26,1015.24,8.1,127.0,17.7,,0.0
20.1,20.4,20.0,89.0,89.0,88.0,18.2,18.5,18.1,0.37,1016.26,1015.92,8.1,122.0,19.3,,0.0
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
27.6,28.6,26.6,45.5,48.0,43.0,14.8,15.1,14.5,0.0,1014.9,1014.56,4.4,297.0,11.3,,0.0
25.8,28.6,23.0,49.4,57.0,43.0,14.3,14.8,13.7,0.0,1014.9,1014.56,6.8,206.0,14.5,,0.0
22.5,23.3,21.7,61.3,66.0,57.0,14.7,15.2,14.0,0.0,1015.24,1014.9,6.7,198.0,17.7,,0.0
21.2,21.9,20.7,68.7,70.0,66.0,15.3,15.4,15.1,0.68,1015.58,1014.9,7.1,231.0,17.7,,0.0
20.6,20.7,20.6,70.9,71.0,70.0,15.2,15.3,14.9,0.34,1015.92,1015.58,6.7,194.0,12.9,,0.0
20.6,20.6,20.6,71.0,71.0,71.0,15.2,15.2,15.2,0.34,1016.26,1015.92,5.3,174.0,12.9,,0.0
20.5,20.6,20.4,71.0,71.0,70.0,15.0,15.2,14.7,0.68,1016.93,1016.26,4.9,123.0,9.7,,0.0
20.3,20.4,20.2,69.7,70.0,69.0,14.5,14.7,14.3,0.0,1017.27,1016.93,5.1,107.0,11.3,,0.0
20.1,20.2,20.1,68.6,70.0,68.0,14.2,14.6,14.0,0.0,1016.93,1016.93,4.0,144.0,8.0,,0.0
20.0,20.1,20.0,68.0,69.0,67.0,13.9,14.2,13.7,-0.34,1016.93,1016.26,4.1,129.0,8.0,,0.0
20.0,20.0,19.9,67.0,67.0,67.0,13.6,13.7,13.6,-0.34,1016.59,1016.26,3.8,124.0,8.0,,0.0
19.9,19.9,19.9,68.1,71.0,67.0,13.8,14.4,13.6,-0.68,1016.26,1015.58,3.9,113.0,8.0,,0.0
19.8,19.9,19.7,72.6,73.0,71.0,14.7,14.8,14.4,-0.34,1015.92,1015.24,1.6,130.0,6.4,,0.0
19.7,19.7,19.6,71.1,73.0,70.0,14.3,14.7,14.0,0.0,1015.24,1014.9,3.9,118.0,6.4,,0.0
19.6,19.6,19.4,72.6,74.0,70.0,14.5,14.7,14.0,0.34,1015.58,1015.24,2.1,114.0,6.4,,0.0
19.3,19.4,19.2,73.5,75.0,73.0,14.4,14.7,14.3,0.68,1016.26,1015.58,0.2,143.0,4.8,,0.0
19.1,19.2,19.0,74.9,76.0,74.0,14.5,14.7,14.4,0.34,1016.59,1016.26,0.5,120.0,3.2,,0.0
19.6,20.2,19.0,74.7,76.0,73.0,14.9,15.2,14.7,0.34,1016.93,1016.59,2.3,122.0,4.8,,0.0
21.3,22.1,20.2,68.8,73.0,65.0,15.3,15.6,15.1,0.68,1017.61,1016.93,2.7,128.0,6.4,,0.0
22.3,23.6,21.7,64.5,67.0,61.0,15.3,15.9,14.8,0.0,1017.95,1017.61,3.0,142.0,6.4,,0.0
22.4,23.2,21.5,64.3,66.0,62.0,15.3,16.0,14.7,-0.34,1017.95,1017.27,2.9,139.0,6.4,,0.0
22.6,23.3,22.1,63.1,67.0,60.0,15.3,16.4,14.2,-0.34,1017.27,1016.93,4.1,177.0,9.7,,0.0
22.4,22.7,22.2,62.4,65.0,59.0,14.9,15.5,14.1,-0.68,1016.93,1016.26,4.1,168.0,9.7,,0.0
23.0,23.9,22.3,63.0,65.0,61.0,15.6,16.2,15.1,-0.68,1016.26,1015.58,3.8,172.0,8.0,,0.0
23.1,23.8,22.6,63.6,65.0,62.0,15.8,16.3,15.4,0.0,1015.58,1015.24,2.5,167.0,6.4,,0.0
23.1,23.7,22.5,64.7,67.0,62.0,16.1,16.5,15.8,0.0,1015.92,1015.58,3.3,156.0,8.0,,0.0
22.3,23.3,21.7,67.9,70.0,66.0,16.1,16.6,15.8,0.0,1015.58,1015.58,3.5,186.0,8.0,,0.0
20.9,21.7,19.9,72.8,78.0,70.0,15.8,16.1,15.6,0.0,1015.58,1015.58,1.0,136.0,4.8,,0.0
19.0,19.9,18.4,82.0,84.0,78.0,15.8,16.1,15.6,0.68,1016.26,1015.58,0.6,153.0,3.2,,0.0
18.1,18.4,17.9,86.6,87.0,84.0,15.8,16.0,15.6,0.68,1016.93,1016.26,1.0,127.0,3.2,,0.0
18.2,18.3,18.1,87.0,87.0,87.0,16.0,16.1,15.9,0.0,1017.27,1016.59,2.4,115.0,4.8,,0.0
18.2,18.2,18.0,85.7,87.0,85.0,15.7,16.0,15.4,0.34,1017.27,1016.93,2.9,114.0,6.4,,0.0
18.2,18.3,18.0,83.2,85.0,83.0,15.3,15.4,15.1,-0.34,1017.27,1016.93,4.2,116.0,8.0,,0.0
17.6,18.2,17.3,87.0,90.0,83.0,15.4,15.8,15.1,0.0,1017.27,1016.93,1.7,123.0,4.8,,0.0
17.3,17.5,16.9,90.8,92.0,90.0,15.8,15.9,15.5,0.0,1016.93,1016.59,2.2,120.0,4.8,,0.0
16.5,16.9,16.3,92.5,93.0,92.0,15.3,15.6,15.2,0.0,1017.27,1016.93,1.0,118.0,3.2,,0.0
15.9,16.3,15.5,93.8,94.0,93.0,14.9,15.3,14.6,-0.34,1016.93,1016.59,0.4,129.0,3.2,,0.0
15.4,15.6,15.3,94.2,95.0,94.0,14.5,14.7,14.3,0.34,1016.93,1016.59,0.3,115.0,3.2,,0.0
15.2,15.4,14.9,95.0,95.0,95.0,14.4,14.6,14.1,0.0,1017.27,1016.59,0.5,127.0,3.2,,0.0
14.8,14.9,14.6,95.0,95.0,95.0,14.0,14.1,13.8,0.0,1017.27,1016.93,0.3,134.0,3.2,,0.0
14.3,14.6,14.0,94.9,95.0,94.0,13.5,13.8,13.1,0.68,1017.61,1016.93,0.0,90.0,0.0,,0.0
14.5,15.7,14.0,94.0,95.0,90.0,13.6,14.1,13.2,0.34,1017.95,1017.61,1.1,107.0,6.4,,0.0
19.5,23.0,15.7,74.9,90.0,60.0,14.7,15.6,13.9,0.68,1018.63,1017.95,2.5,96.0,4.8,,0.0
24.3,25.9,22.4,56.5,61.0,54.0,15.1,16.2,14.1,0.0,1018.96,1018.63,3.0,170.0,6.4,,0.0
26.9,28.3,25.3,51.4,54.0,48.0,16.0,17.2,14.7,-0.34,1018.96,1018.29,3.5,179.0,6.4,,0.0
28.2,29.5,26.3,51.3,56.0,49.0,17.2,18.0,16.3,-0.68,1018.29,1017.61,3.8,169.0,8.0,,0.0
28.3,30.4,26.0,53.6,58.0,49.0,17.9,19.0,16.8,-0.68,1017.61,1016.93,3.7,168.0,9.7,,0.0
27.1,28.0,25.6,56.2,60.0,54.0,17.6,18.3,17.2,-0.68,1016.93,1016.26,3.5,147.0,9.7,,0.0
27.0,29.5,24.3,57.5,66.0,51.0,17.8,18.3,17.3,-0.34,1016.26,1015.92,5.5,119.0,11.3,,0.0
25.4,26.4,24.3,63.7,67.0,61.0,18.0,18.4,17.4,-0.34,1015.92,1015.58,6.1,104.0,16.1,,0.0
22.9,24.3,21.9,73.9,77.0,67.0,17.9,18.2,17.6,0.0,1015.58,1015.24,6.4,118.0,12.9,,0.0
21.4,21.9,20.7,80.8,84.0,77.0,17.9,18.1,17.7,0.0,1015.58,1015.24,4.7,118.0,9.7,,0.0
20.5,20.7,20.3,84.9,86.0,84.0,17.9,18.1,17.7,0.68,1016.26,1015.58,3.6,112.0,8.0,,0.0
20.5,20.5,20.1,85.5,86.0,85.0,17.9,18.1,17.7,0.0,1016.26,1015.92,2.7,76.0,8.0,,0.0
19.8,20.1,19.6,86.4,87.0,86.0,17.5,17.7,17.3,0.34,1016.59,1016.26,2.3,84.0,6.4,,0.0
19.9,20.4,19.6,87.0,87.0,87.0,17.7,18.2,17.4,0.34,1016.93,1016.59,1.2,114.0,4.8,,0.0
20.2,20.5,19.8,87.1,88.0,87.0,18.0,18.3,17.7,0.0,1016.93,1016.59,1.1,110.0,4.8,,0.0
19.1,19.8,18.7,89.1,90.0,88.0,17.2,17.7,17.1,-1.02,1016.93,1015.92,0.9,36.0,4.8,,0.0
18.5,18.7,18.4,91.6,92.0,90.0,17.1,17.2,16.9,0.68,1016.59,1015.92,0.2,91.0,3.2,,0.0
18.5,18.6,18.3,92.3,93.0,92.0,17.2,17.3,17.1,-0.68,1016.59,1015.92,0.2,90.0,1.6,,0.0
17.9,18.3,17.5,94.4,95.0,93.0,16.9,17.3,16.7,-0.34,1015.92,1015.58,0.2,90.0,1.6,,0.0
17.3,17.6,17.2,95.9,96.0,95.0,16.6,16.9,16.6,0.0,1015.58,1015.58,0.0,293.0,1.6,,0.0
17.3,17.4,17.1,96.0,96.0,96.0,16.6,16.7,16.4,0.34,1015.92,1015.58,0.0,135.0,1.6,,0.0
16.9,17.1,16.7,96.8,97.0,96.0,16.4,16.5,16.2,0.0,1015.92,1015.58,0.0,113.0,0.0,,0.0
16.3,16.7,16.1,97.0,97.0,97.0,15.8,16.2,15.6,0.34,1016.26,1015.92,0.0,113.0,0.0,,0.0
16.9,17.2,16.4,97.0,97.0,97.0,16.4,16.7,15.9,0.68,1016.93,1016.26,0.0,90.0,0.0,,0.0
20.8,24.0,17.2,86.7,97.0,72.0,18.3,19.4,16.7,0.34,1017.27,1016.93,2.1,25.0,6.4,,0.0
25.2,26.3,24.0,69.6,73.0,66.0,19.3,20.1,18.6,-0.34,1017.27,1016.93,4.2,338.0,9.7,,0.0
27.6,29.4,25.8,62.1,66.0,58.0,19.7,20.7,18.9,-0.68,1016.93,1016.26,3.7,314.0,12.9,,0.0
29.3,30.3,28.0,55.7,60.0,51.0,19.5,20.7,18.7,-0.68,1016.26,1015.58,5.2,322.0,11.3,,0.0
29.0,29.9,28.2,56.8,59.0,53.0,19.5,20.2,18.8,-1.02,1015.58,1014.56,7.0,61.0,16.1,,0.0
29.6,30.4,28.7,55.4,57.0,54.0,19.7,20.1,19.1,-1.02,1014.56,1013.55,6.8,298.0,14.5,,0.0
29.6,30.5,28.4,54.8,57.0,52.0,19.5,19.9,19.1,0.0,1013.88,1013.55,6.2,324.0,14.5,,0.0
27.5,28.9,26.3,57.9,59.0,55.0,18.4,19.5,17.6,0.0,1013.55,1013.55,6.8,60.0,14.5,,0.0
25.2,26.3,24.3,62.5,67.0,59.0,17.5,17.9,17.2,0.34,1013.88,1013.55,6.5,318.0,12.9,,0.0
23.5,24.3,22.8,71.3,77.0,67.0,18.0,18.6,17.5,0.34,1014.22,1013.88,5.5,348.0,12.9,,0.0
22.5,22.8,22.4,79.4,81.0,77.0,18.8,18.9,18.5,0.0,1014.22,1013.88,5.3,8.0,12.9,,0.0
22.1,22.4,21.8,83.2,85.0,81.0,19.1,19.2,18.8,0.34,1014.56,1014.22,3.5,7.0,9.7,,0.0
21.8,21.9,21.5,86.0,88.0,85.0,19.3,19.6,19.2,0.0,1014.56,1014.56,3.2,6.0,9.7,,0.0
21.3,21.5,21.2,89.0,90.0,88.0,19.5,19.5,19.3,0.34,1014.9,1014.56,3.1,39.0,8.0,,0.0
20.9,21.2,20.5,90.5,92.0,90.0,19.3,19.5,19.0,0.0,1015.24,1014.9,1.5,54.0,4.8,,0.0
20.4,20.5,20.2,92.0,92.0,92.0,19.1,19.2,18.9,0.0,1015.24,1014.9,0.8,126.0,4.8,,0.0
20.0,20.3,19.9,92.8,93.0,92.0,18.8,19.1,18.7,0.0,1015.24,1014.9,1.2,193.0,6.4,,0.0
19.5,19.9,19.1,93.7,94.0,93.0,18.4,18.7,18.1,-0.68,1014.9,1014.22,0.5,1.0,4.8,,0.0
18.9,19.3,18.5,94.6,95.0,94.0,18.0,18.3,17.7,-0.68,1014.22,1013.55,0.2,40.0,3.2,,0.0
18.3,18.5,18.2,95.7,96.0,95.0,17.6,17.7,17.6,-0.68,1013.55,1012.87,0.1,46.0,1.6,,0.0
17.8,18.2,17.6,96.0,96.0,96.0,17.1,17.6,16.9,0.0,1012.87,1012.87,0.0,135.0,1.6,,0.0
17.6,17.9,17.4,96.4,97.0,96.0,17.0,17.4,16.7,0.34,1013.21,1012.87,0.0,105.0,1.6,,0.0
18.3,18.8,17.9,97.0,97.0,97.0,17.8,18.3,17.4,0.0,1013.21,1012.87,0.6,334.0,4.8,,0.0
19.4,20.5,18.8,96.5,97.0,93.0,18.8,19.6,18.3,-0.34,1013.21,1012.87,0.8,68.0,6.4,,0.0
21.4,21.6,20.5,90.1,93.0,88.0,19.7,19.9,19.3,0.34,1013.21,1012.87,2.3,300.0,6.4,,0.0
23.0,24.3,21.6,83.0,88.0,76.0,19.9,20.2,19.6,0.0,1013.55,1013.21,2.3,2.0,9.7,,0.0
25.0,26.2,24.1,73.3,77.0,68.0,19.8,20.2,19.4,0.0,1013.55,1013.21,3.4,354.0,9.7,,0.0
26.8,27.3,26.2,67.3,69.0,65.0,20.2,20.7,19.8,-0.68,1013.21,1012.53,2.9,303.0,9.7,,0.0
25.9,26.6,25.5,69.1,71.0,65.0,19.8,20.3,19.3,-0.68,1012.53,1011.85,2.7,307.0,8.0,,0.0
26.1,26.7,25.5,65.8,68.0,64.0,19.2,19.7,18.8,-1.02,1011.85,1010.84,2.9,316.0,8.0,,0.0
25.9,26.2,25.5,66.3,69.0,64.0,19.1,19.6,18.8,0.0,1010.84,1010.5,2.3,275.0,6.4,,0.0
25.6,25.9,25.4,69.6,71.0,68.0,19.6,19.9,19.2,-0.68,1010.84,1010.16,2.1,357.0,6.4,,0.0
24.9,25.6,24.2,73.0,75.0,70.0,19.7,19.9,19.5,0.0,1010.16,1010.16,1.0,65.0,3.2,,0.0
23.4,24.2,22.6,78.4,82.0,75.0,19.5,19.7,19.3,0.0,1010.5,1010.16,0.2,20.0,3.2,,0.0
22.3,22.6,22.1,84.7,86.0,82.0,19.6,19.8,19.4,-0.68,1010.16,1009.48,0.3,96.0,3.2,,0.0
22.0,22.2,21.9,86.5,87.0,85.0,19.6,19.8,19.4,0.34,1009.82,1009.48,0.8,151.0,6.4,,0.0
22.3,22.4,22.2,82.9,85.0,82.0,19.3,19.6,19.2,1.98,1010.84,1009.82,2.8,158.0,8.0,,0.0
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
19.4,19.8,19.1,90.0,91.0,89.0,17.8,17.9,17.6,0.6,1011.18,1010.84,1.7,145.0,4.8,,0.0
18.7,19.1,18.4,91.2,92.0,91.0,17.2,17.6,16.9,0.34,1011.51,1011.18,1.0,136.0,4.8,,0.0
18.7,19.1,18.6,92.9,93.0,92.0,17.5,17.9,17.3,0.68,1012.19,1011.51,0.5,121.0,3.2,,0.0
22.1,24.8,19.1,82.1,93.0,68.0,18.8,19.5,17.9,0.34,1012.53,1012.19,4.0,129.0,8.0,,0.0
26.9,28.1,24.8,61.6,68.0,57.0,18.8,19.3,18.3,0.34,1012.87,1012.53,2.8,154.0,6.4,,0.0
29.2,30.4,27.4,55.9,60.0,53.0,19.5,20.3,18.7,-0.34,1012.87,1012.53,3.0,175.0,6.4,,0.0
30.8,31.8,29.1,53.8,57.0,51.0,20.3,20.8,19.7,-0.68,1012.53,1011.85,3.7,164.0,9.7,,0.0
32.3,33.1,31.0,50.2,53.0,48.0,20.6,21.1,19.9,-0.68,1011.85,1011.18,3.6,178.0,9.7,,0.0
31.6,33.0,28.7,50.2,58.0,45.0,19.9,20.6,19.1,-0.34,1011.18,1010.84,5.1,158.0,16.1,,0.0
29.6,31.1,28.0,58.8,65.0,53.0,20.6,21.1,19.7,0.0,1010.84,1010.5,6.1,24.0,14.5,,0.0
27.7,28.7,26.8,65.5,68.0,62.0,20.6,21.1,20.1,0.0,1010.84,1010.84,6.5,104.0,14.5,,0.0
24.4,25.7,23.4,77.2,81.0,71.0,20.1,20.3,19.9,0.41,1011.18,1010.84,6.0,103.0,12.9,,0.0
23.0,23.4,22.4,84.3,87.0,81.0,20.2,20.4,19.9,0.34,1011.51,1011.18,5.5,105.0,12.9,,0.0
22.1,22.4,21.7,88.3,89.0,87.0,20.0,20.2,19.8,0.0,1011.51,1011.51,4.5,90.0,8.0,,0.0
21.5,21.7,21.2,90.2,91.0,89.0,19.9,19.9,19.7,1.02,1012.53,1011.51,3.1,102.0,9.7,,0.0
20.9,21.2,20.6,92.4,93.0,91.0,19.6,19.9,19.4,0.34,1012.87,1012.53,1.6,103.0,4.8,,0.0
20.0,20.6,19.7,93.0,93.0,93.0,18.9,19.4,18.6,0.34,1013.21,1012.87,0.7,85.0,3.2,,0.0
20.1,20.2,19.9,93.3,94.0,93.0,19.0,19.1,18.7,-0.34,1013.21,1012.53,1.3,106.0,3.2,,0.0
19.5,19.9,19.0,94.6,95.0,94.0,18.6,18.9,18.2,-0.34,1012.87,1012.53,0.1,113.0,3.2,,0.0
19.1,20.0,18.8,96.1,97.0,95.0,18.4,19.5,18.1,0.34,1012.87,1012.53,0.3,60.0,3.2,,0.0
20.3,20.5,19.9,96.7,97.0,96.0,19.8,19.9,19.4,-0.34,1012.87,1012.53,0.5,236.0,4.8,,0.0
20.1,20.3,19.3,95.5,96.0,95.0,19.3,19.6,18.4,-0.68,1012.53,1011.85,0.4,175.0,3.2,,0.0
18.9,19.3,18.3,95.8,96.0,95.0,18.2,18.6,17.6,-0.68,1011.85,1011.18,0.0,180.0,0.0,,0.0
18.7,18.9,18.3,96.9,97.0,96.0,18.2,18.4,17.6,0.0,1011.18,1011.18,0.6,35.0,3.2,,0.0
18.8,18.9,18.8,97.0,97.0,97.0,18.3,18.4,18.3,0.0,1011.18,1011.18,1.0,63.0,4.8,,0.0
19.0,19.5,18.6,97.0,97.0,97.0,18.5,19.0,18.1,1.02,1012.19,1011.18,0.4,53.0,3.2,,0.0
20.1,20.5,19.5,95.4,97.0,94.0,19.3,19.7,18.9,0.68,1012.87,1012.19,1.7,25.0,6.4,,0.0
21.8,23.3,20.6,90.2,94.0,84.0,20.1,20.6,19.6,0.68,1013.55,1012.87,1.9,285.0,8.0,,0.0
25.3,26.7,23.3,74.5,84.0,69.0,20.4,20.8,19.9,0.34,1013.88,1013.55,3.4,351.0,8.0,,0.0
25.7,26.2,25.1,74.3,77.0,72.0,20.8,21.6,20.3,-0.68,1013.88,1013.21,2.8,249.0,8.0,,0.0
28.7,31.7,25.5,65.7,75.0,58.0,21.6,22.7,20.6,-1.36,1013.21,1011.85,3.2,235.0,12.9,,0.0
31.0,32.1,30.3,58.7,61.0,56.0,21.9,22.6,21.3,-0.68,1012.19,1011.18,4.9,303.0,12.9,,0.0
31.0,31.8,30.1,57.2,59.0,55.0,21.5,22.1,20.9,-0.68,1011.18,1010.5,6.8,349.0,12.9,,0.0
30.9,31.5,30.4,59.2,61.0,58.0,21.9,22.5,21.3,-0.34,1010.5,1010.16,6.7,318.0,14.5,,0.0
29.3,31.3,27.3,63.7,69.0,59.0,21.7,22.3,21.1,0.0,1010.16,1010.16,5.9,312.0,12.9,,0.0
26.3,27.4,25.3,73.2,77.0,69.0,21.1,21.4,20.9,0.0,1010.16,1010.16,6.6,323.0,16.1,,0.0
24.6,25.3,23.9,80.1,83.0,77.0,20.9,21.2,20.6,0.0,1010.5,1010.16,5.8,315.0,11.3,,0.0
23.5,23.9,23.3,84.3,85.0,83.0,20.7,20.8,20.5,0.68,1010.84,1010.16,4.7,335.0,11.3,,0.0
23.1,23.3,22.9,86.4,88.0,85.0,20.7,20.8,20.5,0.68,1011.51,1010.84,3.7,348.0,12.9,,0.0
22.7,22.9,22.7,89.2,90.0,88.0,20.9,21.0,20.6,0.34,1011.85,1011.51,3.3,1.0,8.0,,0.0
22.7,22.8,22.6,90.4,91.0,90.0,21.0,21.2,20.9,0.34,1012.19,1011.85,4.3,355.0,9.7,,0.0
22.8,22.8,22.7,91.0,92.0,91.0,21.2,21.3,21.2,0.0,1012.53,1012.19,3.9,341.0,9.7,,0.0
22.5,22.7,22.1,92.3,93.0,92.0,21.2,21.3,20.9,0.34,1012.53,1012.19,2.0,4.0,8.0,,0.0
21.8,22.1,21.4,93.8,94.0,93.0,20.8,21.0,20.4,-0.34,1012.53,1012.19,1.1,45.0,4.8,,0.0
21.6,21.7,21.4,95.0,95.0,94.0,20.7,20.9,20.4,0.34,1012.53,1012.19,0.6,65.0,4.8,,0.0
21.3,21.5,20.9,95.0,95.0,95.0,20.4,20.7,20.1,-0.79,1012.53,1011.85,1.0,21.0,4.8,,0.0
20.5,20.9,20.2,95.7,96.0,95.0,19.8,20.1,19.6,0.0,1011.85,1011.85,0.0,35.0,1.6,,0.0
19.8,20.2,19.5,96.7,97.0,96.0,19.3,19.6,19.0,-0.34,1011.85,1011.51,0.0,180.0,0.0,,0.0
19.3,19.6,19.2,97.0,97.0,97.0,18.8,19.1,18.7,0.34,1011.85,1011.51,0.0,23.0,1.6,,0.0
19.1,19.2,19.0,97.0,97.0,97.0,18.6,18.7,18.5,0.34,1012.19,1011.85,0.0,270.0,0.0,,0.0
19.8,20.5,19.0,97.4,98.0,97.0,19.3,20.2,18.5,0.34,1012.53,1012.19,0.0,90.0,1.6,,0.0
22.2,24.3,20.5,93.5,98.0,85.0,21.1,22.0,20.2,0.68,1013.21,1012.53,1.4,36.0,4.8,,0.0
26.8,28.9,24.3,74.5,85.0,67.0,21.8,22.4,21.3,0.0,1013.21,1013.21,2.0,16.0,4.8,,0.0
29.8,30.8,28.6,63.8,68.0,61.0,22.2,22.8,21.7,-0.34,1013.21,1012.87,2.8,304.0,4.8,,0.0
32.2,33.6,30.4,57.0,62.0,53.0,22.6,23.1,22.1,-1.02,1012.87,1011.85,2.5,232.0,6.4,,0.0
33.1,34.1,31.4,53.7,57.0,51.0,22.4,23.2,21.6,-1.02,1011.85,1010.84,3.3,129.0,8.0,,0.0
32.4,33.6,30.9,56.0,60.0,53.0,22.4,23.3,21.8,-0.68,1010.84,1010.16,4.3,50.0,9.7,,0.0
31.1,33.4,29.8,60.1,64.0,55.0,22.4,23.1,21.9,-0.34,1010.16,1009.82,3.3,310.0,9.7,,0.0
28.4,30.6,26.3,66.5,73.0,62.0,21.5,23.0,20.8,-0.34,1009.82,1009.48,4.4,16.0,11.3,,0.0
25.2,26.1,24.8,76.9,79.0,74.0,20.8,21.1,20.5,-0.34,1009.48,1009.14,4.2,81.0,9.7,,0.0
24.4,24.8,23.9,81.4,85.0,79.0,21.0,21.3,20.5,-1.02,1009.14,1008.13,1.1,112.0,3.2,,0.0
23.7,23.9,23.4,87.8,89.0,85.0,21.5,21.8,21.1,0.34,1008.47,1008.13,2.1,283.0,8.0,,0.0
23.2,23.4,22.9,89.8,90.0,89.0,21.4,21.6,21.2,0.0,1008.47,1008.13,2.5,323.0,6.4,,0.0
23.0,23.1,22.9,90.2,91.0,90.0,21.3,21.6,21.2,1.02,1009.48,1008.47,1.6,63.0,6.4,,0.0
23.0,23.1,22.9,90.2,91.0,88.0,21.3,21.6,20.8,-0.34,1009.48,1008.81,1.7,26.0,6.4,,0.0
23.0,23.1,22.7,88.5,91.0,87.0,21.0,21.3,20.7,0.38,1009.48,1008.81,0.9,297.0,4.8,,0.3
22.4,22.5,22.3,93.5,94.0,92.0,21.3,21.5,21.1,0.37,1009.82,1009.48,0.4,117.0,3.2,,0.0
22.1,22.3,20.9,93.6,94.0,91.0,21.0,21.3,19.4,0.68,1010.84,1009.82,4.1,154.0,16.1,,1.8
20.4,20.9,20.1,89.0,92.0,81.0,18.5,19.4,17.0,0.0,1010.84,1010.16,11.1,138.0,24.1,,0.8
20.7,21.1,20.5,81.1,83.0,80.0,17.3,17.5,17.1,-0.68,1010.5,1009.82,9.3,119.0,22.5,,0.0
21.0,21.2,20.8,81.2,82.0,79.0,17.6,17.8,17.3,-0.34,1010.16,1009.48,4.9,128.0,11.3,,0.0
20.8,21.0,20.8,83.1,84.0,82.0,17.9,18.1,17.7,0.34,1009.82,1009.48,5.0,113.0,12.9,,0.0
21.2,21.3,21.0,81.4,83.0,80.0,17.9,18.0,17.7,0.0,1009.82,1009.82,3.8,121.0,12.9,,0.0
20.8,21.1,20.8,82.0,82.0,82.0,17.6,17.9,17.6,0.68,1010.5,1009.82,4.5,130.0,12.9,,0.0
20.7,20.8,20.6,82.1,83.0,82.0,17.5,17.6,17.4,1.02,1011.51,1010.5,7.6,150.0,17.7,,0.0
22.5,23.9,20.6,74.0,82.0,69.0,17.6,18.1,17.1,0.34,1011.85,1011.51,6.5,159.0,16.1,,0.0
24.5,25.4,23.7,67.8,70.0,66.0,18.1,18.8,17.7,0.68,1012.53,1011.85,6.0,160.0,11.3,,0.0
25.0,25.7,24.3,67.1,69.0,65.0,18.5,18.9,18.2,0.0,1012.53,1012.19,6.9,177.0,14.5,,0.0
26.6,27.5,24.9,61.6,68.0,59.0,18.6,19.3,18.1,-0.34,1012.53,1012.19,6.2,182.0,17.7,,0.0
28.3,29.5,26.8,56.2,59.0,54.0,18.7,19.3,18.1,-0.68,1012.19,1011.51,5.0,187.0,12.9,,0.0
28.0,29.2,27.0,55.9,58.0,53.0,18.3,18.8,17.8,-0.68,1011.51,1010.84,6.0,202.0,14.5,,0.0
26.8,28.7,25.6,56.8,59.0,54.0,17.5,18.5,16.7,0.0,1010.84,1010.84,7.3,193.0,17.7,,0.0
25.2,26.9,22.9,58.8,64.0,55.0,16.6,17.3,15.6,0.0,1011.18,1010.84,7.3,197.0,17.7,,0.0
22.4,23.2,21.7,64.5,66.0,63.0,15.4,15.9,15.0,0.34,1011.18,1010.84,8.4,182.0,27.4,,0.0
